,농장아이디,개체번호,측정일시,착유량,착유시작일시,착유종료일시,착유회차,전도도,혈액흐름,온도,유지방,유단백,공기흐름,수집일자,전도도_outlier,온도_outlier,공기흐름_outlier,유지방_outlier,유단백_outlier,착유량_outlier
10598,20338,20190207020049,2021-09-26 9:33,9,2021-09-26 9:33,2021-09-26 9:37,2,6.7,N,39.0,4.5,3.2,4.7,20210927,False,False,False,False,False,False
10599,20261,20190207010088,2021-09-26 9:33,9,2021-09-26 9:33,2021-09-26 9:37,2,6.7,N,39.0,4.5,3.2,4.7,20210927,False,False,False,False,False,False
10600,20338,20190207020049,2021-09-26 16:10,9,2021-09-26 16:10,2021-09-26 16:15,3,7.0,N,39.1,4.4,3.2,5.2,20210927,False,False,False,False,False,False
10601,20261,20190207010088,2021-09-26 16:10,9,2021-09-26 16:10,2021-09-26 16:15,3,7.0,N,39.1,4.4,3.2,5.2,20210927,False,False,False,False,False,False
10602,20338,20190207020049,2021-09-26 22:37,9,2021-09-26 22:37,2021-09-26 22:42,4,7.2,N,38.7,4.5,3.2,4.6,20210927,False,False,False,False,False,False
10603,20261,20190207010088,2021-09-26 22:37,9,2021-09-26 22:37,2021-09-26 22:42,4,7.2,N,38.7,4.5,3.2,4.6,20210927,False,False,False,False,False,False
10604,20338,20190208020001,2021-09-01 0:25,7,2021-09-01 0:25,2021-09-01 0:28,1,6.7,N,39.6,4.4,3.2,4.4,20210902,False,False,False,False,False,False
10605,20261,20190208010089,2021-09-01 0:25,7,2021-09-01 0:25,2021-09-01 0:28,1,6.7,N,39.6,4.4,3.2,4.4,20210902,False,False,False,False,False,False
10606,20261,20190208010089,2021-09-01 9:29,10,2021-09-01 9:29,2021-09-01 9:33,2,6.9,N,39.4,3.4,3.3,4.2,20210902,False,False,False,False,False,False
10607,20338,20190208020001,2021-09-01 9:29,10,2021-09-01 9:29,2021-09-01 9:33,2,6.9,N,39.4,3.4,3.3,4.2,20210902,False,False,False,False,False,False
10608,20338,20190208020001,2021-09-01 16:55,8,2021-09-01 16:55,2021-09-01 17:01,3,6.8,N,39.9,4.2,3.3,3.8,20210902,False,False,False,False,False,False
10609,20261,20190208010089,2021-09-01 16:55,8,2021-09-01 16:55,2021-09-01 17:01,3,6.8,N,39.9,4.2,3.3,3.8,20210902,False,False,False,False,False,False
10610,20261,20190208010089,2021-09-01 22:40,6,2021-09-01 22:40,2021-09-01 22:43,4,6.8,N,39.4,4.5,3.2,4.5,20210902,False,False,False,False,False,False
10611,20338,20190208020001,2021-09-01 22:40,6,2021-09-01 22:40,2021-09-01 22:43,4,6.8,N,39.4,4.5,3.2,4.5,20210902,False,False,False,False,False,False
10612,20338,20190208020001,2021-09-02 9:11,12,2021-09-02 9:11,2021-09-02 9:16,1,7.0,N,39.4,3.2,3.4,4.4,20210903,False,False,False,False,False,False
10613,20261,20190208010089,2021-09-02 9:11,12,2021-09-02 9:11,2021-09-02 9:16,1,7.0,N,39.4,3.2,3.4,4.4,20210903,False,False,False,False,False,False
10614,20261,20190208010089,2021-09-02 18:49,11,2021-09-02 18:49,2021-09-02 18:54,2,6.7,N,39.7,4.1,3.3,4.3,20210903,False,False,False,False,False,False
10615,20338,20190208020001,2021-09-02 18:49,11,2021-09-02 18:49,2021-09-02 18:54,2,6.7,N,39.7,4.1,3.3,4.3,20210903,False,False,False,False,False,False
10616,20338,20190208020001,2021-09-03 0:43,6,2021-09-03 0:43,2021-09-03 0:46,1,6.8,N,39.1,4.5,3.2,4.0,20210904,False,False,False,False,False,False
10617,20261,20190208010089,2021-09-03 0:43,6,2021-09-03 0:43,2021-09-03 0:46,1,6.8,N,39.1,4.5,3.2,4.0,20210904,False,False,False,False,False,False
10618,20261,20190208010089,2021-09-03 9:35,10,2021-09-03 9:35,2021-09-03 9:39,2,6.9,N,39.6,4.0,3.3,4.1,20210904,False,False,False,False,False,False
10619,20338,20190208020001,2021-09-03 9:35,10,2021-09-03 9:35,2021-09-03 9:39,2,6.9,N,39.6,4.0,3.3,4.1,20210904,False,False,False,False,False,False
10620,20261,20190208010089,2021-09-03 18:00,10,2021-09-03 18:00,2021-09-03 18:04,3,6.8,N,39.7,4.0,3.2,4.1,20210904,False,False,False,False,False,False
10621,20338,20190208020001,2021-09-03 18:00,10,2021-09-03 18:00,2021-09-03 18:04,3,6.8,N,39.7,4.0,3.2,4.1,20210904,False,False,False,False,False,False
10622,20338,20190208020001,2021-09-04 0:08,7,2021-09-04 0:08,2021-09-04 0:12,1,6.8,N,39.0,4.2,3.2,3.3,20210905,False,False,False,False,False,False
10623,20261,20190208010089,2021-09-04 0:08,7,2021-09-04 0:08,2021-09-04 0:12,1,6.8,N,39.0,4.2,3.2,3.3,20210905,False,False,False,False,False,False
10624,20261,20190208010089,2021-09-04 9:30,11,2021-09-04 9:30,2021-09-04 9:34,2,7.0,N,39.3,3.3,3.3,4.4,20210905,False,False,False,False,False,False
10625,20338,20190208020001,2021-09-04 9:30,11,2021-09-04 9:30,2021-09-04 9:34,2,7.0,N,39.3,3.3,3.3,4.4,20210905,False,False,False,False,False,False
10626,20261,20190208010089,2021-09-04 17:13,9,2021-09-04 17:13,2021-09-04 17:17,3,7.0,N,39.7,4.2,3.2,4.0,20210905,False,False,False,False,False,False
10627,20338,20190208020001,2021-09-04 17:13,9,2021-09-04 17:13,2021-09-04 17:17,3,7.0,N,39.7,4.2,3.2,4.0,20210905,False,False,False,False,False,False
10628,20338,20190208020001,2021-09-04 23:10,6,2021-09-04 23:10,2021-09-04 23:14,4,6.7,N,39.1,4.3,3.2,3.5,20210905,False,False,False,False,False,False
10629,20261,20190208010089,2021-09-04 23:10,6,2021-09-04 23:10,2021-09-04 23:14,4,6.7,N,39.1,4.3,3.2,3.5,20210905,False,False,False,False,False,False
10630,20338,20190208020001,2021-09-05 8:53,12,2021-09-05 8:53,2021-09-05 8:58,1,6.9,N,39.0,3.3,3.4,4.3,20210906,False,False,False,False,False,False
10631,20261,20190208010089,2021-09-05 8:53,12,2021-09-05 8:53,2021-09-05 8:58,1,6.9,N,39.0,3.3,3.4,4.3,20210906,False,False,False,False,False,False
10632,20261,20190208010089,2021-09-05 17:59,10,2021-09-05 17:59,2021-09-05 18:03,2,6.7,N,39.4,4.1,3.2,3.8,20210906,False,False,False,False,False,False
10633,20338,20190208020001,2021-09-05 17:59,10,2021-09-05 17:59,2021-09-05 18:03,2,6.7,N,39.4,4.1,3.2,3.8,20210906,False,False,False,False,False,False
10634,20338,20190208020001,2021-09-06 1:58,8,2021-09-06 1:58,2021-09-06 2:03,1,6.7,N,39.0,4.3,3.3,3.8,20210907,False,False,False,False,False,False
10635,20261,20190208010089,2021-09-06 1:58,8,2021-09-06 1:58,2021-09-06 2:03,1,6.7,N,39.0,4.3,3.3,3.8,20210907,False,False,False,False,False,False
10636,20338,20190208020001,2021-09-06 10:43,9,2021-09-06 10:43,2021-09-06 10:47,2,6.8,N,39.1,4.2,3.2,3.6,20210907,False,False,False,False,False,False
10637,20261,20190208010089,2021-09-06 10:43,9,2021-09-06 10:43,2021-09-06 10:47,2,6.8,N,39.1,4.2,3.2,3.6,20210907,False,False,False,False,False,False
10638,20261,20190208010089,2021-09-06 19:00,9,2021-09-06 19:00,2021-09-06 19:05,3,6.7,N,39.4,4.0,3.2,3.1,20210907,False,False,False,False,False,False
10639,20338,20190208020001,2021-09-06 19:00,9,2021-09-06 19:00,2021-09-06 19:05,3,6.7,N,39.4,4.0,3.2,3.1,20210907,False,False,False,False,False,False
10640,20338,20190208020001,2021-09-07 3:39,9,2021-09-07 3:39,2021-09-07 3:44,1,6.8,N,39.3,4.1,3.3,4.0,20210908,False,False,False,False,False,False
10641,20261,20190208010089,2021-09-07 3:39,9,2021-09-07 3:39,2021-09-07 3:44,1,6.8,N,39.3,4.1,3.3,4.0,20210908,False,False,False,False,False,False
10642,20338,20190208020001,2021-09-07 13:33,11,2021-09-07 13:33,2021-09-07 13:38,2,6.8,N,39.3,3.7,3.3,3.9,20210908,False,False,False,False,False,False
10643,20261,20190208010089,2021-09-07 13:33,11,2021-09-07 13:33,2021-09-07 13:38,2,6.8,N,39.3,3.7,3.3,3.9,20210908,False,False,False,False,False,False
10644,20261,20190208010089,2021-09-07 21:24,9,2021-09-07 21:24,2021-09-07 21:27,3,6.8,N,39.4,4.2,3.3,4.2,20210908,False,False,False,False,False,False
10645,20338,20190208020001,2021-09-07 21:24,9,2021-09-07 21:24,2021-09-07 21:27,3,6.8,N,39.4,4.2,3.3,4.2,20210908,False,False,False,False,False,False
10646,20261,20190208010089,2021-09-08 7:52,12,2021-09-08 7:52,2021-09-08 7:56,1,6.9,N,39.3,3.8,3.3,4.2,20210909,False,False,False,False,False,False
10647,20338,20190208020001,2021-09-08 7:52,12,2021-09-08 7:52,2021-09-08 7:56,1,6.9,N,39.3,3.8,3.3,4.2,20210909,False,False,False,False,False,False
10648,20261,20190208010089,2021-09-08 15:12,8,2021-09-08 15:12,2021-09-08 15:18,2,6.7,N,39.3,4.8,3.2,3.2,20210909,False,False,False,False,False,False
10649,20338,20190208020001,2021-09-08 15:12,8,2021-09-08 15:12,2021-09-08 15:18,2,6.7,N,39.3,4.8,3.2,3.2,20210909,False,False,False,False,False,False
10650,20261,20190208010089,2021-09-09 1:21,11,2021-09-09 1:21,2021-09-09 1:26,1,6.9,N,39.4,3.5,3.4,3.5,20210910,False,False,False,False,False,False
10651,20338,20190208020001,2021-09-09 1:21,11,2021-09-09 1:21,2021-09-09 1:26,1,6.9,N,39.4,3.5,3.4,3.5,20210910,False,False,False,False,False,False
10652,20261,20190208010089,2021-09-09 10:56,10,2021-09-09 10:56,2021-09-09 11:02,2,6.7,N,39.0,4.2,3.2,2.6,20210910,False,False,False,False,False,False
10653,20338,20190208020001,2021-09-09 10:56,10,2021-09-09 10:56,2021-09-09 11:02,2,6.7,N,39.0,4.2,3.2,2.6,20210910,False,False,False,False,False,False
10654,20261,20190208010089,2021-09-09 18:44,10,2021-09-09 18:44,2021-09-09 18:48,3,6.7,N,39.7,4.4,3.3,3.1,20210910,False,False,False,False,False,False
10655,20338,20190208020001,2021-09-09 18:44,10,2021-09-09 18:44,2021-09-09 18:48,3,6.7,N,39.7,4.4,3.3,3.1,20210910,False,False,False,False,False,False
10656,20338,20190208020001,2021-09-10 3:31,9,2021-09-10 3:31,2021-09-10 3:36,1,6.7,N,39.3,4.2,3.3,4.1,20210911,False,False,False,False,False,False
10657,20261,20190208010089,2021-09-10 3:31,9,2021-09-10 3:31,2021-09-10 3:36,1,6.7,N,39.3,4.2,3.3,4.1,20210911,False,False,False,False,False,False
10658,20261,20190208010089,2021-09-10 10:19,8,2021-09-10 10:19,2021-09-10 10:24,2,6.8,N,39.1,4.4,3.3,3.1,20210911,False,False,False,False,False,False
10659,20338,20190208020001,2021-09-10 10:19,8,2021-09-10 10:19,2021-09-10 10:24,2,6.8,N,39.1,4.4,3.3,3.1,20210911,False,False,False,False,False,False
10660,20338,20190208020001,2021-09-10 19:18,11,2021-09-10 19:18,2021-09-10 19:23,3,6.8,N,39.9,4.1,3.3,3.7,20210911,False,False,False,False,False,False
10661,20261,20190208010089,2021-09-10 19:18,11,2021-09-10 19:18,2021-09-10 19:23,3,6.8,N,39.9,4.1,3.3,3.7,20210911,False,False,False,False,False,False
10662,20338,20190208020001,2021-09-11 3:13,8,2021-09-11 3:13,2021-09-11 3:17,1,6.7,N,39.1,4.1,3.4,3.7,20210912,False,False,False,False,False,False
10663,20261,20190208010089,2021-09-11 3:13,8,2021-09-11 3:13,2021-09-11 3:17,1,6.7,N,39.1,4.1,3.4,3.7,20210912,False,False,False,False,False,False
10664,20261,20190208010089,2021-09-11 10:34,9,2021-09-11 10:34,2021-09-11 10:39,2,6.8,N,39.4,4.2,3.3,3.3,20210912,False,False,False,False,False,False
10665,20338,20190208020001,2021-09-11 10:34,9,2021-09-11 10:34,2021-09-11 10:39,2,6.8,N,39.4,4.2,3.3,3.3,20210912,False,False,False,False,False,False
10666,20261,20190208010089,2021-09-11 19:05,10,2021-09-11 19:05,2021-09-11 19:10,3,6.8,N,39.7,3.9,3.4,3.6,20210912,False,False,False,False,False,False
10667,20338,20190208020001,2021-09-11 19:05,10,2021-09-11 19:05,2021-09-11 19:10,3,6.8,N,39.7,3.9,3.4,3.6,20210912,False,False,False,False,False,False
10668,20338,20190208020001,2021-09-12 2:05,8,2021-09-12 2:05,2021-09-12 2:09,1,6.8,N,39.0,4.2,3.4,3.8,20210913,False,False,False,False,False,False
10669,20261,20190208010089,2021-09-12 2:05,8,2021-09-12 2:05,2021-09-12 2:09,1,6.8,N,39.0,4.2,3.4,3.8,20210913,False,False,False,False,False,False
10670,20261,20190208010089,2021-09-12 9:58,9,2021-09-12 9:58,2021-09-12 10:03,2,6.7,N,39.3,4.1,3.4,3.2,20210913,False,False,False,False,False,False
10671,20338,20190208020001,2021-09-12 9:58,9,2021-09-12 9:58,2021-09-12 10:03,2,6.7,N,39.3,4.1,3.4,3.2,20210913,False,False,False,False,False,False
10672,20261,20190208010089,2021-09-12 19:19,11,2021-09-12 19:19,2021-09-12 19:24,3,6.7,N,39.7,3.8,3.4,3.7,20210913,False,False,False,False,False,False
10673,20338,20190208020001,2021-09-12 19:19,11,2021-09-12 19:19,2021-09-12 19:24,3,6.7,N,39.7,3.8,3.4,3.7,20210913,False,False,False,False,False,False
10674,20338,20190208020001,2021-09-13 1:44,7,2021-09-13 1:44,2021-09-13 1:49,1,6.6,N,39.1,4.6,3.3,2.1,20210914,False,False,False,False,False,False
10675,20261,20190208010089,2021-09-13 1:44,7,2021-09-13 1:44,2021-09-13 1:49,1,6.6,N,39.1,4.6,3.3,2.1,20210914,False,False,False,False,False,False
10676,20261,20190208010089,2021-09-13 10:08,10,2021-09-13 10:08,2021-09-13 10:15,2,6.7,N,39.4,4.6,3.3,2.2,20210914,False,False,False,False,False,False
10677,20338,20190208020001,2021-09-13 10:08,10,2021-09-13 10:08,2021-09-13 10:15,2,6.7,N,39.4,4.6,3.3,2.2,20210914,False,False,False,False,False,False
10678,20261,20190208010089,2021-09-13 18:18,10,2021-09-13 18:18,2021-09-13 18:25,3,6.8,N,39.7,4.0,3.3,2.3,20210914,False,False,False,False,False,False
10679,20338,20190208020001,2021-09-13 18:18,10,2021-09-13 18:18,2021-09-13 18:25,3,6.8,N,39.7,4.0,3.3,2.3,20210914,False,False,False,False,False,False
10680,20338,20190208020001,2021-09-14 3:05,10,2021-09-14 3:05,2021-09-14 3:10,1,6.7,N,39.4,4.0,3.4,3.6,20210915,False,False,False,False,False,False
10681,20261,20190208010089,2021-09-14 3:05,10,2021-09-14 3:05,2021-09-14 3:10,1,6.7,N,39.4,4.0,3.4,3.6,20210915,False,False,False,False,False,False
10682,20261,20190208010089,2021-09-14 9:27,8,2021-09-14 9:27,2021-09-14 9:32,2,6.7,N,39.3,4.2,3.4,3.0,20210915,False,False,False,False,False,False
10683,20338,20190208020001,2021-09-14 9:27,8,2021-09-14 9:27,2021-09-14 9:32,2,6.7,N,39.3,4.2,3.4,3.0,20210915,False,False,False,False,False,False
10684,20338,20190208020001,2021-09-14 15:16,7,2021-09-14 15:16,2021-09-14 15:21,3,6.8,N,39.6,4.6,3.3,2.9,20210915,False,False,False,False,False,False
10685,20261,20190208010089,2021-09-14 15:16,7,2021-09-14 15:16,2021-09-14 15:21,3,6.8,N,39.6,4.6,3.3,2.9,20210915,False,False,False,False,False,False
10686,20338,20190208020001,2021-09-14 22:52,9,2021-09-14 22:52,2021-09-14 22:56,4,6.8,N,39.0,3.7,3.4,3.9,20210915,False,False,False,False,False,False
10687,20261,20190208010089,2021-09-14 22:52,9,2021-09-14 22:52,2021-09-14 22:56,4,6.8,N,39.0,3.7,3.4,3.9,20210915,False,False,False,False,False,False
10688,20261,20190208010089,2021-09-15 7:45,11,2021-09-15 7:45,2021-09-15 7:51,1,6.8,N,39.3,3.7,3.4,3.1,20210916,False,False,False,False,False,False
10689,20338,20190208020001,2021-09-15 7:45,11,2021-09-15 7:45,2021-09-15 7:51,1,6.8,N,39.3,3.7,3.4,3.1,20210916,False,False,False,False,False,False
10690,20338,20190208020001,2021-09-15 13:37,7,2021-09-15 13:37,2021-09-15 13:42,2,6.5,N,39.0,4.7,3.2,2.4,20210916,False,False,False,False,False,False
10691,20261,20190208010089,2021-09-15 13:37,7,2021-09-15 13:37,2021-09-15 13:42,2,6.5,N,39.0,4.7,3.2,2.4,20210916,False,False,False,False,False,False
10692,20338,20190208020001,2021-09-15 19:08,7,2021-09-15 19:08,2021-09-15 19:13,3,6.7,N,39.4,4.1,3.3,2.0,20210916,False,False,False,False,False,False
10693,20261,20190208010089,2021-09-15 19:08,7,2021-09-15 19:08,2021-09-15 19:13,3,6.7,N,39.4,4.1,3.3,2.0,20210916,False,False,False,False,False,False
10694,20338,20190208020001,2021-09-16 1:44,8,2021-09-16 1:44,2021-09-16 1:49,1,6.9,N,38.8,3.6,3.4,3.7,20210917,False,False,False,False,False,False
10695,20261,20190208010089,2021-09-16 1:44,8,2021-09-16 1:44,2021-09-16 1:49,1,6.9,N,38.8,3.6,3.4,3.7,20210917,False,False,False,False,False,False
10696,20261,20190208010089,2021-09-16 9:31,10,2021-09-16 9:31,2021-09-16 9:36,2,6.8,N,39.1,3.8,3.4,3.2,20210917,False,False,False,False,False,False
10697,20338,20190208020001,2021-09-16 9:31,10,2021-09-16 9:31,2021-09-16 9:36,2,6.8,N,39.1,3.8,3.4,3.2,20210917,False,False,False,False,False,False
10698,20338,20190208020001,2021-09-16 19:48,13,2021-09-16 19:48,2021-09-16 19:55,3,6.7,N,39.6,3.6,3.4,2.7,20210917,False,False,False,False,False,False
10699,20261,20190208010089,2021-09-16 19:48,13,2021-09-16 19:48,2021-09-16 19:55,3,6.7,N,39.6,3.6,3.4,2.7,20210917,False,False,False,False,False,False
10700,20261,20190208010089,2021-09-17 3:36,9,2021-09-17 3:36,2021-09-17 3:40,1,6.6,N,39.1,4.2,3.4,3.5,20210918,False,False,False,False,False,False
10701,20338,20190208020001,2021-09-17 3:36,9,2021-09-17 3:36,2021-09-17 3:40,1,6.6,N,39.1,4.2,3.4,3.5,20210918,False,False,False,False,False,False
10702,20261,20190208010089,2021-09-17 14:35,11,2021-09-17 14:35,2021-09-17 14:41,2,6.7,N,39.6,4.1,3.4,3.4,20210918,False,False,False,False,False,False
10703,20338,20190208020001,2021-09-17 14:35,11,2021-09-17 14:35,2021-09-17 14:41,2,6.7,N,39.6,4.1,3.4,3.4,20210918,False,False,False,False,False,False
10704,20261,20190208010089,2021-09-17 22:56,9,2021-09-17 22:56,2021-09-17 23:01,3,6.8,N,39.1,4.2,3.4,3.6,20210918,False,False,False,False,False,False
10705,20338,20190208020001,2021-09-17 22:56,9,2021-09-17 22:56,2021-09-17 23:01,3,6.8,N,39.1,4.2,3.4,3.6,20210918,False,False,False,False,False,False
10706,20261,20190208010089,2021-09-18 9:06,12,2021-09-18 9:06,2021-09-18 9:12,1,6.6,N,39.1,3.9,3.4,2.7,20210919,False,False,False,False,False,False
10707,20338,20190208020001,2021-09-18 9:06,12,2021-09-18 9:06,2021-09-18 9:12,1,6.6,N,39.1,3.9,3.4,2.7,20210919,False,False,False,False,False,False
10708,20338,20190208020001,2021-09-18 16:50,9,2021-09-18 16:50,2021-09-18 16:55,2,6.6,N,39.7,4.5,3.3,3.0,20210919,False,False,False,False,False,False
10709,20261,20190208010089,2021-09-18 16:50,9,2021-09-18 16:50,2021-09-18 16:55,2,6.6,N,39.7,4.5,3.3,3.0,20210919,False,False,False,False,False,False
10710,20261,20190208010089,2021-09-19 2:51,11,2021-09-19 2:51,2021-09-19 2:55,1,6.8,N,39.4,4.0,3.4,4.1,20210920,False,False,False,False,False,False
10711,20338,20190208020001,2021-09-19 2:51,11,2021-09-19 2:51,2021-09-19 2:55,1,6.8,N,39.4,4.0,3.4,4.1,20210920,False,False,False,False,False,False
10712,20338,20190208020001,2021-09-19 10:27,9,2021-09-19 10:27,2021-09-19 10:33,2,6.7,N,39.1,4.6,3.4,3.5,20210920,False,False,False,False,False,False
10713,20261,20190208010089,2021-09-19 10:27,9,2021-09-19 10:27,2021-09-19 10:33,2,6.7,N,39.1,4.6,3.4,3.5,20210920,False,False,False,False,False,False
10714,20338,20190208020001,2021-09-19 18:41,9,2021-09-19 18:41,2021-09-19 18:48,3,6.7,N,39.7,4.3,3.4,2.3,20210920,False,False,False,False,False,False
10715,20261,20190208010089,2021-09-19 18:41,9,2021-09-19 18:41,2021-09-19 18:48,3,6.7,N,39.7,4.3,3.4,2.3,20210920,False,False,False,False,False,False
10716,20261,20190208010089,2021-09-20 2:20,8,2021-09-20 2:20,2021-09-20 2:24,1,6.7,N,39.0,4.3,3.4,3.5,20210921,False,False,False,False,False,False
10717,20338,20190208020001,2021-09-20 2:20,8,2021-09-20 2:20,2021-09-20 2:24,1,6.7,N,39.0,4.3,3.4,3.5,20210921,False,False,False,False,False,False
10718,20338,20190208020001,2021-09-21 9:18,11,2021-09-21 9:18,2021-09-21 9:23,1,6.8,N,39.4,4.1,3.4,3.2,20210922,False,False,False,False,False,False
10719,20261,20190208010089,2021-09-21 9:18,11,2021-09-21 9:18,2021-09-21 9:23,1,6.8,N,39.4,4.1,3.4,3.2,20210922,False,False,False,False,False,False
10720,20261,20190208010089,2021-09-21 16:34,9,2021-09-21 16:34,2021-09-21 16:38,2,6.6,N,39.6,4.5,3.4,3.5,20210922,False,False,False,False,False,False
10721,20338,20190208020001,2021-09-21 16:34,9,2021-09-21 16:34,2021-09-21 16:38,2,6.6,N,39.6,4.5,3.4,3.5,20210922,False,False,False,False,False,False
10722,20338,20190208020001,2021-09-22 0:18,8,2021-09-22 0:18,2021-09-22 0:22,1,6.7,N,39.4,4.1,3.4,4.0,20210923,False,False,False,False,False,False
10723,20261,20190208010089,2021-09-22 0:18,8,2021-09-22 0:18,2021-09-22 0:22,1,6.7,N,39.4,4.1,3.4,4.0,20210923,False,False,False,False,False,False
10724,20338,20190208020001,2021-09-22 8:28,10,2021-09-22 8:28,2021-09-22 8:32,2,6.8,N,39.3,4.0,3.4,3.5,20210923,False,False,False,False,False,False
10725,20261,20190208010089,2021-09-22 8:28,10,2021-09-22 8:28,2021-09-22 8:32,2,6.8,N,39.3,4.0,3.4,3.5,20210923,False,False,False,False,False,False
10726,20261,20190208010089,2021-09-22 15:22,8,2021-09-22 15:22,2021-09-22 15:27,3,6.6,N,39.3,4.6,3.3,2.5,20210923,False,False,False,False,False,False
10727,20338,20190208020001,2021-09-22 15:22,8,2021-09-22 15:22,2021-09-22 15:27,3,6.6,N,39.3,4.6,3.3,2.5,20210923,False,False,False,False,False,False
10728,20261,20190208010089,2021-09-23 0:01,9,2021-09-23 0:01,2021-09-23 0:05,1,6.6,N,39.0,3.7,3.4,4.2,20210924,False,False,False,False,False,False
10729,20338,20190208020001,2021-09-23 0:01,9,2021-09-23 0:01,2021-09-23 0:05,1,6.6,N,39.0,3.7,3.4,4.2,20210924,False,False,False,False,False,False
10730,20261,20190208010089,2021-09-23 8:52,10,2021-09-23 8:52,2021-09-23 8:58,2,6.5,N,39.1,4.1,3.4,3.4,20210924,False,False,False,False,False,False
10731,20338,20190208020001,2021-09-23 8:52,10,2021-09-23 8:52,2021-09-23 8:58,2,6.5,N,39.1,4.1,3.4,3.4,20210924,False,False,False,False,False,False
10732,20261,20190208010089,2021-09-23 15:50,8,2021-09-23 15:50,2021-09-23 15:54,3,6.6,N,39.0,4.7,3.3,3.9,20210924,False,False,False,False,False,False
10733,20338,20190208020001,2021-09-23 15:50,8,2021-09-23 15:50,2021-09-23 15:54,3,6.6,N,39.0,4.7,3.3,3.9,20210924,False,False,False,False,False,False
10734,20338,20190208020001,2021-09-24 0:21,9,2021-09-24 0:21,2021-09-24 0:25,1,6.7,N,39.0,3.9,3.4,4.1,20210925,False,False,False,False,False,False
10735,20261,20190208010089,2021-09-24 0:21,9,2021-09-24 0:21,2021-09-24 0:25,1,6.7,N,39.0,3.9,3.4,4.1,20210925,False,False,False,False,False,False
10736,20338,20190208020001,2021-09-24 8:33,9,2021-09-24 8:33,2021-09-24 8:37,2,6.8,N,38.8,4.0,3.4,3.2,20210925,False,False,False,False,False,False
10737,20261,20190208010089,2021-09-24 8:33,9,2021-09-24 8:33,2021-09-24 8:37,2,6.8,N,38.8,4.0,3.4,3.2,20210925,False,False,False,False,False,False
10738,20338,20190208020001,2021-09-24 15:29,8,2021-09-24 15:29,2021-09-24 15:33,3,6.8,N,39.4,4.5,3.3,4.4,20210925,False,False,False,False,False,False
10739,20261,20190208010089,2021-09-24 15:29,8,2021-09-24 15:29,2021-09-24 15:33,3,6.8,N,39.4,4.5,3.3,4.4,20210925,False,False,False,False,False,False
10740,20338,20190208020001,2021-09-24 21:16,6,2021-09-24 21:16,2021-09-24 21:19,4,6.8,N,39.4,4.5,3.3,4.1,20210925,False,False,False,False,False,False
