농장아이디,개체번호,착유량,착유시작일시,착유종료일시,착유회차,전도도,혈액흐름,온도,유지방,유단백,공기흐름,착유시간,나이,측정일,개체별_착유일수,P/F_ratio,공기흐름_비율,개체별_일별착유횟수,착유시간대,착유효율,개체별_전도도율
20279,20151016010048,13,2021-09-02 19:27:00,2021-09-02 19:37:00,3,5.7,0,38.9,4.2,3.3,1.7,10.0,5,2,25,0.7857142857142856,0.16999999999999998,3,4,1.3,5.6553571428571425
20279,20151016010048,21,2021-09-03 11:30:00,2021-09-03 11:44:00,1,5.9,0,39.9,2.8,3.6,1.9,14.0,5,3,25,1.2857142857142858,0.1357142857142857,2,2,1.5,5.6553571428571425
20279,20151016010048,12,2021-09-03 19:04:00,2021-09-03 19:14:00,2,5.5,0,39.4,5.4,3.0,1.6,10.0,5,3,25,0.5555555555555555,0.16,2,4,1.2,5.6553571428571425
20279,20151016010048,16,2021-09-04 06:33:00,2021-09-04 06:45:00,1,5.7,0,39.1,3.7,3.4,1.5,12.0,5,4,25,0.9189189189189189,0.125,3,2,1.3333333333333333,5.6553571428571425
20279,20151016010048,11,2021-09-04 12:59:00,2021-09-04 13:07:00,2,5.4,0,39.1,4.9,3.2,1.7,8.0,5,4,25,0.6530612244897959,0.2125,3,3,1.375,5.6553571428571425
20279,20151016010048,10,2021-09-04 20:24:00,2021-09-04 20:33:00,3,5.6,0,39.1,4.2,3.2,1.6,9.0,5,4,25,0.7619047619047619,0.17777777777777778,3,4,1.1111111111111112,5.6553571428571425
20279,20151016010048,9,2021-09-05 03:17:00,2021-09-05 03:24:00,1,5.5,0,38.7,4.0,3.4,1.7,7.0,5,5,25,0.85,0.24285714285714285,4,1,1.2857142857142858,5.6553571428571425
20279,20151016010048,10,2021-09-05 10:07:00,2021-09-05 10:16:00,2,5.8,0,39.1,3.7,3.2,1.5,9.0,5,5,25,0.8648648648648649,0.16666666666666666,4,2,1.1111111111111112,5.6553571428571425
20279,20151016010048,10,2021-09-05 16:42:00,2021-09-05 16:51:00,3,5.8,0,39.2,4.1,3.2,1.6,9.0,5,5,25,0.7804878048780489,0.17777777777777778,4,3,1.1111111111111112,5.6553571428571425
20279,20151016010048,9,2021-09-05 22:43:00,2021-09-05 22:51:00,4,5.7,0,38.3,3.9,3.4,1.7,8.0,5,5,25,0.8717948717948718,0.2125,4,4,1.125,5.6553571428571425
20279,20151016010048,15,2021-09-06 09:58:00,2021-09-06 10:10:00,1,5.9,0,38.6,3.6,3.4,1.5,12.0,5,6,25,0.9444444444444444,0.125,2,2,1.25,5.6553571428571425
20279,20151016010048,10,2021-09-06 16:51:00,2021-09-06 17:00:00,2,5.4,0,38.8,5.1,3.1,1.5,9.0,5,6,25,0.607843137254902,0.16666666666666666,2,3,1.1111111111111112,5.6553571428571425
20279,20151016010048,16,2021-09-07 05:33:00,2021-09-07 05:44:00,1,6.6,0,39.0,3.3,3.5,1.8,11.0,5,7,25,1.0606060606060606,0.16363636363636364,3,1,1.4545454545454546,5.6553571428571425
20279,20151016010048,7,2021-09-07 11:11:00,2021-09-07 11:18:00,2,5.8,0,39.0,4.0,3.3,1.4,7.0,5,7,25,0.825,0.19999999999999998,3,2,1.0,5.6553571428571425
20279,20151016010048,11,2021-09-07 17:34:00,2021-09-07 17:43:00,3,5.6,0,39.7,4.5,3.1,1.8,9.0,5,7,25,0.6888888888888889,0.2,3,3,1.2222222222222223,5.6553571428571425
20279,20151016010048,18,2021-09-08 09:22:00,2021-09-08 09:34:00,1,5.8,0,38.8,3.4,3.5,1.9,12.0,5,8,25,1.0294117647058825,0.15833333333333333,2,2,1.5,5.6553571428571425
20279,20151016010048,10,2021-09-08 17:23:00,2021-09-08 17:32:00,2,5.3,0,39.1,5.9,3.2,1.5,9.0,5,8,25,0.5423728813559322,0.16666666666666666,2,3,1.1111111111111112,5.6553571428571425
20279,20151016010048,20,2021-09-09 09:53:00,2021-09-09 10:04:00,1,5.7,0,39.7,4.2,3.4,2.1,11.0,5,9,25,0.8095238095238094,0.19090909090909092,2,2,1.8181818181818181,5.6553571428571425
20279,20151016010048,11,2021-09-09 21:49:00,2021-09-09 21:56:00,2,5.5,0,39.3,5.3,3.4,2.0,7.0,5,9,25,0.6415094339622641,0.2857142857142857,2,4,1.5714285714285714,5.6553571428571425
20279,20151016010048,13,2021-09-10 08:47:00,2021-09-10 08:56:00,1,5.4,0,38.9,4.8,3.2,1.8,9.0,5,10,25,0.6666666666666667,0.2,2,2,1.4444444444444444,5.6553571428571425
20279,20151016010048,9,2021-09-10 15:39:00,2021-09-10 15:47:00,2,5.5,0,39.9,4.7,3.1,1.5,8.0,5,10,25,0.6595744680851063,0.1875,2,3,1.125,5.6553571428571425
20279,20151016010048,13,2021-09-11 00:28:00,2021-09-11 00:39:00,1,5.8,0,39.9,3.9,3.2,1.9,11.0,5,11,25,0.8205128205128206,0.17272727272727273,3,1,1.1818181818181819,5.6553571428571425
20279,20151016010048,15,2021-09-11 10:08:00,2021-09-11 10:18:00,2,5.9,0,39.7,4.2,3.2,1.8,10.0,5,11,25,0.7619047619047619,0.18,3,2,1.5,5.6553571428571425
20279,20151016010048,10,2021-09-11 17:41:00,2021-09-11 17:49:00,3,5.7,0,39.7,4.5,3.3,1.6,8.0,5,11,25,0.7333333333333333,0.2,3,3,1.25,5.6553571428571425
20279,20151016010048,12,2021-09-12 02:33:00,2021-09-12 02:42:00,1,5.9,0,40.3,4.3,3.3,2.0,9.0,5,12,25,0.7674418604651163,0.2222222222222222,2,1,1.3333333333333333,5.6553571428571425
20279,20151016010048,17,2021-09-12 15:38:00,2021-09-12 15:49:00,2,5.6,0,40.2,3.9,3.4,2.1,11.0,5,12,25,0.8717948717948718,0.19090909090909092,2,3,1.5454545454545454,5.6553571428571425
20279,20151016010048,15,2021-09-14 17:21:00,2021-09-14 17:30:00,1,6.1,0,39.7,3.7,4.1,1.9,9.0,5,14,25,1.108108108108108,0.2111111111111111,1,3,1.6666666666666667,5.6553571428571425
20279,20151016010048,4,2021-09-15 11:13:00,2021-09-15 11:20:00,1,5.3,0,39.4,7.0,3.1,1.0,7.0,5,15,25,0.4428571428571429,0.14285714285714285,1,2,0.5714285714285714,5.6553571428571425
20279,20151016010048,11,2021-09-16 00:52:00,2021-09-16 00:59:00,1,5.7,0,39.9,4.7,2.7,2.1,7.0,5,16,25,0.574468085106383,0.3,2,1,1.5714285714285714,5.6553571428571425
20279,20151016010048,17,2021-09-16 16:36:00,2021-09-16 16:46:00,2,5.8,0,39.7,3.5,2.7,2.0,10.0,5,16,25,0.7714285714285715,0.2,2,3,1.7,5.6553571428571425
20279,20151016010048,19,2021-09-17 09:11:00,2021-09-17 09:21:00,1,5.8,0,39.3,4.0,3.2,2.3,10.0,5,17,25,0.8,0.22999999999999998,2,2,1.9,5.6553571428571425
20279,20151016010048,11,2021-09-17 19:59:00,2021-09-17 20:08:00,2,5.6,0,39.4,4.9,3.2,2.0,9.0,5,17,25,0.6530612244897959,0.2222222222222222,2,4,1.2222222222222223,5.6553571428571425
20279,20151016010048,9,2021-09-18 04:05:00,2021-09-18 04:11:00,1,5.7,0,39.1,4.2,3.3,2.0,6.0,5,18,25,0.7857142857142856,0.3333333333333333,2,1,1.5,5.6553571428571425
20279,20151016010048,18,2021-09-18 18:37:00,2021-09-18 18:48:00,2,5.7,0,39.4,3.9,3.4,2.0,11.0,5,18,25,0.8717948717948718,0.18181818181818182,2,4,1.6363636363636365,5.6553571428571425
20279,20151016010048,17,2021-09-19 10:09:00,2021-09-19 10:20:00,1,5.6,0,39.7,4.1,3.5,1.8,11.0,5,19,25,0.853658536585366,0.16363636363636364,2,2,1.5454545454545454,5.6553571428571425
20279,20151016010048,8,2021-09-19 17:26:00,2021-09-19 17:34:00,2,5.3,0,39.4,5.3,3.3,1.7,8.0,5,19,25,0.6226415094339622,0.2125,2,3,1.0,5.6553571428571425
20279,20151016010048,8,2021-09-20 00:49:00,2021-09-20 00:55:00,1,5.5,0,39.1,4.4,3.3,1.7,6.0,5,20,25,0.7499999999999999,0.2833333333333333,3,1,1.3333333333333333,5.6553571428571425
20279,20151016010048,14,2021-09-20 11:53:00,2021-09-20 12:04:00,2,5.7,0,40.0,4.0,3.3,1.8,11.0,5,20,25,0.825,0.16363636363636364,3,2,1.2727272727272727,5.6553571428571425
20279,20151016010048,10,2021-09-20 19:34:00,2021-09-20 19:42:00,3,5.6,0,38.8,4.4,3.4,1.7,8.0,5,20,25,0.7727272727272726,0.2125,3,4,1.25,5.6553571428571425
20279,20151016010048,15,2021-09-21 08:02:00,2021-09-21 08:12:00,1,5.7,0,39.7,4.1,3.4,1.8,10.0,5,21,25,0.8292682926829269,0.18,3,2,1.5,5.6553571428571425
20279,20151016010048,8,2021-09-21 14:45:00,2021-09-21 14:52:00,2,5.4,0,39.6,4.6,3.3,1.6,7.0,5,21,25,0.717391304347826,0.2285714285714286,3,3,1.1428571428571428,5.6553571428571425
20279,20151016010048,9,2021-09-21 21:56:00,2021-09-21 22:04:00,3,5.6,0,39.4,4.2,3.4,1.4,8.0,5,21,25,0.8095238095238094,0.175,3,4,1.125,5.6553571428571425
20279,20151016010048,18,2021-09-22 11:40:00,2021-09-22 11:52:00,1,5.6,0,39.3,3.6,3.4,1.8,12.0,5,22,25,0.9444444444444444,0.15,2,2,1.5,5.6553571428571425
20279,20151016010048,10,2021-09-22 20:20:00,2021-09-22 20:29:00,2,5.5,0,39.4,4.7,3.4,1.5,9.0,5,22,25,0.7234042553191489,0.16666666666666666,2,4,1.1111111111111112,5.6553571428571425
20279,20151016010048,8,2021-09-23 03:26:00,2021-09-23 03:34:00,1,5.4,0,39.1,4.4,3.4,1.3,8.0,5,23,25,0.7727272727272726,0.1625,3,1,1.0,5.6553571428571425
20279,20151016010048,9,2021-09-23 10:43:00,2021-09-23 10:51:00,2,5.7,0,39.2,4.4,3.3,1.6,8.0,5,23,25,0.7499999999999999,0.2,3,2,1.125,5.6553571428571425
20279,20151016010048,8,2021-09-23 16:40:00,2021-09-23 16:47:00,3,5.5,0,38.9,4.7,3.3,1.5,7.0,5,23,25,0.702127659574468,0.21428571428571427,3,3,1.1428571428571428,5.6553571428571425
20279,20151016010048,11,2021-09-24 00:26:00,2021-09-24 00:35:00,1,5.6,0,39.7,4.0,3.3,1.6,9.0,5,24,25,0.825,0.17777777777777778,1,1,1.2222222222222223,5.6553571428571425
20279,20151016010048,25,2021-09-25 01:56:00,2021-09-25 02:10:00,1,6.3,0,39.4,3.6,3.6,1.9,14.0,5,25,25,1.0,0.1357142857142857,2,1,1.7857142857142858,5.6553571428571425
20279,20151016010048,11,2021-09-25 15:24:00,2021-09-25 15:33:00,2,5.2,0,39.4,4.8,3.1,1.6,9.0,5,25,25,0.6458333333333334,0.17777777777777778,2,3,1.2222222222222223,5.6553571428571425
20279,20151016010048,15,2021-09-26 08:24:00,2021-09-26 08:35:00,1,5.7,0,40.2,4.5,3.3,1.6,11.0,5,26,25,0.7333333333333333,0.14545454545454548,2,2,1.3636363636363635,5.6553571428571425
20279,20151016010048,13,2021-09-26 22:18:00,2021-09-26 22:27:00,2,5.6,0,39.3,4.4,3.2,1.7,9.0,5,26,25,0.7272727272727273,0.18888888888888888,2,4,1.4444444444444444,5.6553571428571425
20279,20160825010050,6,2021-09-01 02:06:00,2021-09-01 02:10:00,1,6.4,0,39.3,3.7,3.1,2.6,4.0,5,1,24,0.8378378378378378,0.65,3,1,1.5,6.496428571428572
20279,20160825010050,9,2021-09-01 10:17:00,2021-09-01 10:22:00,2,6.4,0,39.1,3.5,3.1,2.7,5.0,5,1,24,0.8857142857142858,0.54,3,2,1.8,6.496428571428572
20279,20160825010050,9,2021-09-01 19:26:00,2021-09-01 19:32:00,3,6.4,0,39.6,3.7,3.2,2.8,6.0,5,1,24,0.8648648648648649,0.4666666666666666,3,4,1.5,6.496428571428572
20279,20160825010050,7,2021-09-02 02:01:00,2021-09-02 02:06:00,1,6.3,0,39.3,4.1,3.1,2.6,5.0,5,2,24,0.7560975609756099,0.52,2,1,1.4,6.496428571428572
20279,20160825010050,7,2021-09-02 08:52:00,2021-09-02 08:57:00,2,6.4,0,39.3,3.9,3.1,2.6,5.0,5,2,24,0.7948717948717949,0.52,2,2,1.4,6.496428571428572
20279,20160825010050,14,2021-09-03 14:28:00,2021-09-03 14:34:00,1,6.1,0,40.6,5.0,3.3,3.3,6.0,5,3,24,0.6599999999999999,0.5499999999999999,2,3,2.3333333333333335,6.496428571428572
20279,20160825010050,3,2021-09-03 21:19:00,2021-09-03 21:23:00,2,6.2,0,39.7,5.8,3.1,1.9,4.0,5,3,24,0.5344827586206897,0.475,2,4,0.75,6.496428571428572
20279,20160825010050,12,2021-09-04 12:36:00,2021-09-04 12:41:00,1,6.6,0,39.4,3.9,3.1,3.0,5.0,5,4,24,0.7948717948717949,0.6,2,3,2.4,6.496428571428572
20279,20160825010050,8,2021-09-04 23:46:00,2021-09-04 23:51:00,2,6.4,0,39.9,4.6,3.1,3.0,5.0,5,4,24,0.673913043478261,0.6,2,4,1.6,6.496428571428572
20279,20160825010050,13,2021-09-05 15:10:00,2021-09-05 15:16:00,1,6.6,0,40.3,3.7,3.1,3.0,6.0,5,5,24,0.8378378378378378,0.5,1,3,2.1666666666666665,6.496428571428572
20279,20160825010050,14,2021-09-06 08:56:00,2021-09-06 09:02:00,1,6.6,0,39.7,3.3,3.2,3.1,6.0,5,6,24,0.9696969696969698,0.5166666666666667,2,2,2.3333333333333335,6.496428571428572
20279,20160825010050,9,2021-09-06 19:55:00,2021-09-06 20:00:00,2,6.5,0,39.7,4.4,3.1,3.2,5.0,5,6,24,0.7045454545454545,0.64,2,4,1.8,6.496428571428572
20279,20160825010050,6,2021-09-07 02:36:00,2021-09-07 02:40:00,1,6.6,0,39.3,4.5,2.9,2.7,4.0,5,7,24,0.6444444444444444,0.675,3,1,1.5,6.496428571428572
20279,20160825010050,7,2021-09-07 10:20:00,2021-09-07 10:24:00,2,6.7,0,39.7,4.3,3.0,2.9,4.0,5,7,24,0.6976744186046512,0.725,3,2,1.75,6.496428571428572
20279,20160825010050,10,2021-09-07 20:14:00,2021-09-07 20:19:00,3,6.8,0,39.9,3.7,3.1,3.4,5.0,5,7,24,0.8378378378378378,0.6799999999999999,3,4,2.0,6.496428571428572
20279,20160825010050,5,2021-09-08 01:51:00,2021-09-08 01:55:00,1,6.6,0,40.0,4.5,3.0,2.6,4.0,5,8,24,0.6666666666666666,0.65,3,1,1.25,6.496428571428572
20279,20160825010050,8,2021-09-08 09:54:00,2021-09-08 09:58:00,2,6.7,0,39.0,3.7,3.1,3.0,4.0,5,8,24,0.8378378378378378,0.75,3,2,2.0,6.496428571428572
20279,20160825010050,10,2021-09-08 21:08:00,2021-09-08 21:12:00,3,6.6,0,40.0,3.8,3.2,3.5,4.0,5,8,24,0.8421052631578948,0.875,3,4,2.5,6.496428571428572
20279,20160825010050,5,2021-09-09 03:28:00,2021-09-09 03:32:00,1,6.6,0,39.1,4.3,3.1,2.9,4.0,5,9,24,0.7209302325581396,0.725,3,1,1.25,6.496428571428572
20279,20160825010050,5,2021-09-09 08:59:00,2021-09-09 09:03:00,2,6.7,0,39.4,3.9,3.1,2.6,4.0,5,9,24,0.7948717948717949,0.65,3,2,1.25,6.496428571428572
20279,20160825010050,7,2021-09-09 15:38:00,2021-09-09 15:42:00,3,6.7,0,40.2,4.0,3.1,3.2,4.0,5,9,24,0.775,0.8,3,3,1.75,6.496428571428572
20279,20160825010050,11,2021-09-10 03:51:00,2021-09-10 03:57:00,1,6.6,0,39.7,3.5,3.3,3.1,6.0,5,10,24,0.9428571428571428,0.5166666666666667,2,1,1.8333333333333333,6.496428571428572
20279,20160825010050,14,2021-09-10 20:56:00,2021-09-10 21:02:00,2,6.6,0,39.6,3.4,3.4,3.4,6.0,5,10,24,1.0,0.5666666666666667,2,4,2.3333333333333335,6.496428571428572
20279,20160825010050,10,2021-09-11 08:53:00,2021-09-11 08:58:00,1,6.3,0,39.4,4.1,3.2,3.1,5.0,5,11,24,0.7804878048780489,0.62,2,2,2.0,6.496428571428572
20279,20160825010050,9,2021-09-11 19:09:00,2021-09-11 19:15:00,2,6.6,0,39.4,4.1,3.1,2.7,6.0,5,11,24,0.7560975609756099,0.45,2,4,1.5,6.496428571428572
20279,20160825010050,6,2021-09-12 01:23:00,2021-09-12 01:27:00,1,6.5,0,39.3,4.4,3.0,2.4,4.0,5,12,24,0.6818181818181818,0.6,3,1,1.5,6.496428571428572
20279,20160825010050,7,2021-09-12 08:41:00,2021-09-12 08:45:00,2,6.6,0,39.3,4.1,3.1,2.7,4.0,5,12,24,0.7560975609756099,0.675,3,2,1.75,6.496428571428572
20279,20160825010050,11,2021-09-12 19:39:00,2021-09-12 19:46:00,3,6.7,0,40.0,3.5,3.1,3.0,7.0,5,12,24,0.8857142857142858,0.42857142857142855,3,4,1.5714285714285714,6.496428571428572
20279,20160825010050,12,2021-09-13 07:40:00,2021-09-13 07:46:00,1,6.4,0,39.0,3.5,3.2,3.0,6.0,5,13,24,0.9142857142857144,0.5,2,2,2.0,6.496428571428572
20279,20160825010050,9,2021-09-13 16:57:00,2021-09-13 17:02:00,2,6.7,0,40.5,4.6,3.2,2.7,5.0,5,13,24,0.6956521739130436,0.54,2,3,1.8,6.496428571428572
20279,20160825010050,8,2021-09-14 01:22:00,2021-09-14 01:27:00,1,6.5,0,39.3,3.8,3.2,2.9,5.0,5,14,24,0.8421052631578948,0.58,3,1,1.6,6.496428571428572
20279,20160825010050,8,2021-09-14 09:56:00,2021-09-14 10:01:00,2,6.5,0,38.9,3.6,3.1,2.9,5.0,5,14,24,0.8611111111111112,0.58,3,2,1.6,6.496428571428572
20279,20160825010050,9,2021-09-14 19:10:00,2021-09-14 19:14:00,3,6.4,0,39.3,4.0,3.2,2.8,4.0,5,14,24,0.8,0.7,3,4,2.25,6.496428571428572
20279,20160825010050,12,2021-09-15 07:44:00,2021-09-15 07:49:00,1,6.2,0,39.3,3.7,3.3,2.8,5.0,5,15,24,0.8918918918918918,0.5599999999999999,2,2,2.4,6.496428571428572
20279,20160825010050,9,2021-09-15 17:48:00,2021-09-15 17:53:00,2,6.2,0,39.9,4.2,3.2,2.7,5.0,5,15,24,0.7619047619047619,0.54,2,3,1.8,6.496428571428572
20279,20160825010050,10,2021-09-16 03:29:00,2021-09-16 03:34:00,1,6.3,0,39.0,3.6,3.2,2.9,5.0,5,16,24,0.888888888888889,0.58,4,1,2.0,6.496428571428572
20279,20160825010050,5,2021-09-16 09:07:00,2021-09-16 09:11:00,2,6.3,0,39.1,4.4,3.1,2.6,4.0,5,16,24,0.7045454545454545,0.65,4,2,1.25,6.496428571428572
20279,20160825010050,8,2021-09-16 17:15:00,2021-09-16 17:19:00,3,6.5,0,39.9,3.8,3.2,2.9,4.0,5,16,24,0.8421052631578948,0.725,4,3,2.0,6.496428571428572
20279,20160825010050,6,2021-09-16 23:40:00,2021-09-16 23:44:00,4,6.4,0,40.0,3.8,3.2,2.7,4.0,5,16,24,0.8421052631578948,0.675,4,4,1.5,6.496428571428572
20279,20160825010050,11,2021-09-17 10:12:00,2021-09-17 10:18:00,1,6.3,0,39.3,3.2,3.2,2.9,6.0,5,17,24,1.0,0.48333333333333334,3,2,1.8333333333333333,6.496428571428572
20279,20160825010050,7,2021-09-17 17:48:00,2021-09-17 17:52:00,2,6.2,0,39.6,4.3,3.1,2.7,4.0,5,17,24,0.7209302325581396,0.675,3,3,1.75,6.496428571428572
20279,20160825010050,6,2021-09-17 23:51:00,2021-09-17 23:55:00,3,6.4,0,39.7,4.0,3.2,3.3,4.0,5,17,24,0.8,0.825,3,4,1.5,6.496428571428572
20279,20160825010050,14,2021-09-19 00:52:00,2021-09-19 00:58:00,1,6.2,0,40.0,3.6,3.4,3.2,6.0,5,19,24,0.9444444444444444,0.5333333333333333,3,1,2.3333333333333335,6.496428571428572
20279,20160825010050,6,2021-09-19 09:09:00,2021-09-19 09:13:00,2,6.0,0,39.7,5.1,3.1,2.8,4.0,5,19,24,0.607843137254902,0.7,3,2,1.5,6.496428571428572
20279,20160825010050,10,2021-09-19 20:43:00,2021-09-19 20:48:00,3,6.4,0,39.0,4.1,3.1,3.0,5.0,5,19,24,0.7560975609756099,0.6,3,4,2.0,6.496428571428572
20279,20160825010050,9,2021-09-20 08:17:00,2021-09-20 08:22:00,1,6.3,0,39.1,3.9,3.1,2.8,5.0,5,20,24,0.7948717948717949,0.5599999999999999,2,2,1.8,6.496428571428572
20279,20160825010050,9,2021-09-20 18:50:00,2021-09-20 18:55:00,2,6.5,0,39.9,4.1,3.1,3.0,5.0,5,20,24,0.7560975609756099,0.6,2,4,1.8,6.496428571428572
20279,20160825010050,7,2021-09-21 02:24:00,2021-09-21 02:28:00,1,6.4,0,39.9,4.3,3.1,2.7,4.0,5,21,24,0.7209302325581396,0.675,2,1,1.75,6.496428571428572
20279,20160825010050,8,2021-09-21 11:35:00,2021-09-21 11:40:00,2,6.6,0,39.7,4.1,3.1,2.9,5.0,5,21,24,0.7560975609756099,0.58,2,2,1.6,6.496428571428572
20279,20160825010050,13,2021-09-22 19:55:00,2021-09-22 20:01:00,1,6.7,0,39.6,4.7,3.4,3.0,6.0,5,22,24,0.7234042553191489,0.5,1,4,2.1666666666666665,6.496428571428572
20279,20160825010050,5,2021-09-23 08:34:00,2021-09-23 08:38:00,1,6.5,0,39.6,5.8,3.1,2.8,4.0,5,23,24,0.5344827586206897,0.7,2,2,1.25,6.496428571428572
20279,20160825010050,9,2021-09-23 20:49:00,2021-09-23 20:54:00,2,7.0,0,40.0,4.3,2.9,3.3,5.0,5,23,24,0.6744186046511628,0.6599999999999999,2,4,1.8,6.496428571428572
20279,20160825010050,13,2021-09-25 01:44:00,2021-09-25 01:49:00,1,6.8,0,39.3,5.2,2.9,3.6,5.0,5,25,24,0.5576923076923077,0.72,2,1,2.6,6.496428571428572
20279,20160825010050,7,2021-09-25 17:37:00,2021-09-25 17:41:00,2,6.8,0,39.7,6.1,3.0,2.9,4.0,5,25,24,0.49180327868852464,0.725,2,3,1.75,6.496428571428572
20279,20160825010050,10,2021-09-26 09:35:00,2021-09-26 09:40:00,1,6.8,0,39.4,4.0,2.9,3.2,5.0,5,26,24,0.725,0.64,2,2,2.0,6.496428571428572
20279,20160825010050,7,2021-09-26 19:08:00,2021-09-26 19:13:00,2,6.7,0,40.1,4.7,2.9,3.3,5.0,5,26,24,0.6170212765957447,0.6599999999999999,2,4,1.4,6.496428571428572
20279,20161015010052,6,2021-09-01 00:54:00,2021-09-01 01:01:00,1,7.0,0,39.4,4.5,3.1,1.8,7.0,4,1,26,0.6888888888888889,0.2571428571428572,3,1,0.8571428571428571,7.097101449275362
20279,20161015010052,7,2021-09-01 09:57:00,2021-09-01 10:03:00,2,7.1,0,39.3,4.2,3.1,1.7,6.0,4,1,26,0.7380952380952381,0.2833333333333333,3,2,1.1666666666666667,7.097101449275362
20279,20161015010052,7,2021-09-01 18:41:00,2021-09-01 18:48:00,3,7.2,0,39.7,4.3,3.1,1.9,7.0,4,1,26,0.7209302325581396,0.2714285714285714,3,4,1.0,7.097101449275362
20279,20161015010052,6,2021-09-02 01:24:00,2021-09-02 01:30:00,1,7.3,0,39.0,4.2,3.1,1.5,6.0,4,2,26,0.7380952380952381,0.25,2,1,1.0,7.097101449275362
20279,20161015010052,6,2021-09-02 08:30:00,2021-09-02 08:36:00,2,7.2,0,39.4,4.5,3.0,1.8,6.0,4,2,26,0.6666666666666666,0.3,2,2,1.0,7.097101449275362
20279,20161015010052,7,2021-09-03 01:10:00,2021-09-03 01:16:00,1,7.5,0,39.1,4.2,3.2,1.5,6.0,4,3,26,0.7619047619047619,0.25,4,1,1.1666666666666667,7.097101449275362
20279,20161015010052,7,2021-09-03 09:17:00,2021-09-03 09:23:00,2,7.4,0,38.7,4.7,3.1,1.8,6.0,4,3,26,0.6595744680851063,0.3,4,2,1.1666666666666667,7.097101449275362
20279,20161015010052,6,2021-09-03 15:23:00,2021-09-03 15:29:00,3,7.0,0,38.9,4.9,3.0,1.8,6.0,4,3,26,0.6122448979591836,0.3,4,3,1.0,7.097101449275362
20279,20161015010052,5,2021-09-03 22:04:00,2021-09-03 22:09:00,4,7.2,0,38.5,4.3,3.1,1.9,5.0,4,3,26,0.7209302325581396,0.38,4,4,1.0,7.097101449275362
20279,20161015010052,5,2021-09-04 04:03:00,2021-09-04 04:08:00,1,7.1,0,38.2,4.4,3.1,2.1,5.0,4,4,26,0.7045454545454545,0.42000000000000004,4,1,1.0,7.097101449275362
20279,20161015010052,4,2021-09-04 09:46:00,2021-09-04 09:51:00,2,7.1,0,38.5,4.7,3.1,1.5,5.0,4,4,26,0.6595744680851063,0.3,4,2,0.8,7.097101449275362
20279,20161015010052,5,2021-09-04 15:47:00,2021-09-04 15:51:00,3,7.2,0,38.8,4.4,3.1,1.9,4.0,4,4,26,0.7045454545454545,0.475,4,3,1.25,7.097101449275362
20279,20161015010052,5,2021-09-04 22:07:00,2021-09-04 22:13:00,4,7.1,0,38.8,4.2,3.2,2.0,6.0,4,4,26,0.7619047619047619,0.3333333333333333,4,4,0.8333333333333334,7.097101449275362
20279,20161015010052,4,2021-09-05 03:41:00,2021-09-05 03:47:00,1,7.2,0,38.1,4.3,3.2,1.4,6.0,4,5,26,0.744186046511628,0.2333333333333333,3,1,0.6666666666666666,7.097101449275362
20279,20161015010052,5,2021-09-05 10:09:00,2021-09-05 10:15:00,2,7.4,0,38.3,4.1,3.2,1.7,6.0,4,5,26,0.7804878048780489,0.2833333333333333,3,2,0.8333333333333334,7.097101449275362
20279,20161015010052,6,2021-09-05 17:23:00,2021-09-05 17:28:00,3,7.3,0,38.9,3.9,3.2,1.6,5.0,4,5,26,0.8205128205128206,0.32,3,3,1.2,7.097101449275362
20279,20161015010052,8,2021-09-06 03:39:00,2021-09-06 03:46:00,1,6.9,0,38.5,4.2,3.1,1.7,7.0,4,6,26,0.7380952380952381,0.24285714285714285,3,1,1.1428571428571428,7.097101449275362
20279,20161015010052,6,2021-09-06 11:13:00,2021-09-06 11:20:00,2,6.7,0,38.8,4.6,3.1,1.7,7.0,4,6,26,0.673913043478261,0.24285714285714285,3,2,0.8571428571428571,7.097101449275362
20279,20161015010052,9,2021-09-06 22:04:00,2021-09-06 22:10:00,3,6.9,0,39.0,4.4,3.2,1.9,6.0,4,6,26,0.7272727272727273,0.31666666666666665,3,4,1.5,7.097101449275362
20279,20161015010052,9,2021-09-07 09:33:00,2021-09-07 09:41:00,1,6.5,0,39.4,4.4,3.1,1.5,8.0,4,7,26,0.7045454545454545,0.1875,2,2,1.125,7.097101449275362
20279,20161015010052,7,2021-09-07 18:10:00,2021-09-07 18:16:00,2,6.6,0,38.9,4.7,3.1,1.7,6.0,4,7,26,0.6595744680851063,0.2833333333333333,2,4,1.1666666666666667,7.097101449275362
20279,20161015010052,6,2021-09-08 02:19:00,2021-09-08 02:25:00,1,6.8,0,39.0,4.6,3.1,1.7,6.0,4,8,26,0.673913043478261,0.2833333333333333,3,1,1.0,7.097101449275362
20279,20161015010052,7,2021-09-08 10:31:00,2021-09-08 10:38:00,2,6.9,0,38.5,4.3,3.1,1.6,7.0,4,8,26,0.7209302325581396,0.2285714285714286,3,2,1.0,7.097101449275362
20279,20161015010052,7,2021-09-08 17:42:00,2021-09-08 17:48:00,3,6.6,0,38.3,4.5,3.1,1.6,6.0,4,8,26,0.6888888888888889,0.26666666666666666,3,3,1.1666666666666667,7.097101449275362
20279,20161015010052,7,2021-09-09 02:16:00,2021-09-09 02:22:00,1,6.7,0,38.3,4.2,3.2,1.7,6.0,4,9,26,0.7619047619047619,0.2833333333333333,3,1,1.1666666666666667,7.097101449275362
